country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,share_global_co2,temperature_change_from_co2
Portugal,2000,PRT,10283196.0,238756377443.0,65.504,6.37,0.274,14.853,39.902,5.717,3.809,294.029,28593.107,0.257,0.001
Portugal,2001,PRT,10354329.0,244348167969.0,65.187,6.296,0.267,12.702,41.266,6.27,3.627,298.777,28855.318,0.254,0.001
Portugal,2002,PRT,10413045.0,247190712485.0,69.583,6.682,0.281,13.709,43.318,7.35,3.91,296.891,28511.492,0.265,0.001
Portugal,2003,PRT,10454246.0,245847246169.0,64.482,6.168,0.262,12.973,39.266,7.315,3.616,305.177,29191.654,0.233,0.001
Portugal,2004,PRT,10481386.0,251279602163.0,67.302,6.421,0.268,13.079,39.741,9.107,4.004,298.751,28503.047,0.235,0.001
Portugal,2005,PRT,10502993.0,254196923131.0,69.64,6.63,0.274,13.061,41.481,9.582,4.088,298.263,28397.916,0.235,0.001
Portugal,2006,PRT,10524123.0,259159946424.0,64.856,6.163,0.25,13.065,37.34,9.071,4.0,295.874,28113.924,0.212,0.001
Portugal,2007,PRT,10546822.0,266663287450.0,62.38,5.915,0.234,11.43,35.579,9.742,4.166,297.491,28206.701,0.198,0.001
Portugal,2008,PRT,10564086.0,268239264717.0,60.01,5.681,0.224,9.833,34.273,10.449,4.012,285.505,27025.984,0.187,0.001
Portugal,2009,PRT,10576265.0,261270596745.0,57.147,5.403,0.219,10.735,32.181,9.701,3.223,288.234,27252.889,0.181,0.001
Portugal,2010,PRT,10578659.0,267277408809.0,52.89,5.0,0.198,6.424,31.346,10.409,3.376,304.105,28746.99,0.159,0.001
Portugal,2011,PRT,10557050.0,263425010810.0,51.784,4.905,0.197,8.632,28.457,10.526,2.813,289.831,27453.758,0.15,0.001
Portugal,2012,PRT,10513155.0,252737143203.0,49.932,4.749,0.198,11.135,25.601,9.103,2.55,264.467,25155.795,0.143,0.001
Portugal,2013,PRT,10458287.0,250405237435.0,48.146,4.604,0.192,10.191,24.973,8.119,2.814,289.661,27696.83,0.136,0.001
Portugal,2014,PRT,10406203.0,252388910611.0,47.942,4.607,0.19,10.316,24.989,7.661,3.096,291.774,28038.432,0.135,0.001
Portugal,2015,PRT,10370264.0,256911888409.0,52.233,5.037,0.203,12.563,25.623,9.103,2.921,289.522,27918.504,0.148,0.001
Portugal,2016,PRT,10346377.0,262100101273.0,50.311,4.863,0.192,10.82,25.592,9.684,2.297,309.867,29949.295,0.142,0.001
Portugal,2017,PRT,10330838.0,271290329012.0,55.165,5.34,0.203,12.394,25.93,12.318,2.531,301.878,29221.047,0.153,0.001
Portugal,2018,PRT,10325355.0,279020275961.0,51.34,4.972,0.184,10.376,25.501,11.242,2.251,304.09,29450.785,0.14,0.001
Portugal,2019,PRT,10343218.0,286505655767.0,47.583,4.6,0.166,5.026,26.18,12.125,2.225,293.057,28333.217,0.128,0.001
Portugal,2020,PRT,10370519.0,262724232089.0,41.738,4.025,0.159,2.417,23.175,12.012,2.31,265.248,25577.088,0.119,0.001
Portugal,2021,PRT,10390957.0,277181288542.0,40.3,3.878,0.145,1.038,23.781,11.576,2.106,266.49,25646.334,0.109,0.001
Portugal,2022,PRT,10417074.0,295712910456.0,40.722,3.909,0.138,0.245,24.878,11.357,2.229,262.58,25206.664,0.109,0.001
Portugal,2023,PRT,10430735.0,295712910456.0,37.622,3.607,0.138,0.133,25.265,8.422,2.076,265.97,25498.699,0.099,0.001
Portugal,2024,PRT,10425291.0,295712910456.0,35.539,3.409,0.138,0.16,24.653,6.925,2.076,270.242,25921.791,0.092,0.001
Qatar,2000,QAT,644993.0,30159719266.0,40.406,62.646,1.34,0.0,9.258,24.286,0.56,134.844,209063.484,0.158,0.0
Qatar,2001,QAT,677934.0,34920337897.0,45.914,67.727,1.315,0.0,15.559,24.61,0.567,129.628,191210.297,0.179,0.0
Qatar,2002,QAT,711215.0,41661485450.0,45.175,63.518,1.084,0.0,14.638,24.992,0.606,161.899,227637.844,0.172,0.0
Qatar,2003,QAT,744690.0,47126236240.0,46.631,62.618,0.989,0.0,13.425,26.791,0.625,163.62,219715.359,0.169,0.0
Qatar,2004,QAT,773341.0,63193934807.0,47.44,61.344,0.751,0.0,8.801,32.837,0.618,197.57,255475.859,0.166,0.0
Qatar,2005,QAT,825419.0,76893678098.0,47.682,57.767,0.62,0.0,10.853,31.815,0.654,223.673,270980.625,0.161,0.0
Qatar,2006,QAT,972841.0,103895902583.0,59.753,61.421,0.575,0.0,18.672,36.087,0.676,245.365,252214.672,0.195,0.0
Qatar,2007,QAT,1208601.0,127834802409.0,59.53,49.255,0.466,0.0,12.486,41.467,1.016,279.86,231557.078,0.189,0.0
Qatar,2008,QAT,1426942.0,156781224399.0,61.871,43.359,0.395,0.0,14.414,41.564,1.594,288.557,202220.734,0.193,0.0
Qatar,2009,QAT,1586052.0,186164264424.0,65.305,41.175,0.351,0.0,14.766,44.73,1.704,288.362,181811.375,0.207,0.0
Qatar,2010,QAT,1709238.0,238648100494.0,73.651,43.09,0.309,0.0,15.22,53.395,1.566,335.396,196225.344,0.221,0.001
Qatar,2011,QAT,1810960.0,296148824653.0,81.809,45.175,0.276,0.0,10.146,66.681,2.063,393.154,217097.234,0.237,0.001
Qatar,2012,QAT,1907122.0,310156648715.0,93.738,49.152,0.302,0.0,7.449,81.667,2.253,448.449,235144.422,0.268,0.001
Qatar,2013,QAT,2032650.0,327388964338.0,91.433,44.982,0.279,0.0,3.045,84.704,2.148,483.727,237978.625,0.259,0.001
Qatar,2014,QAT,2218378.0,344851898869.0,91.642,41.31,0.266,0.0,4.694,82.502,2.456,517.172,233130.469,0.258,0.001
Qatar,2015,QAT,2427340.0,361242719905.0,93.31,38.441,0.258,0.0,4.873,83.704,2.779,595.414,245295.047,0.264,0.001
Qatar,2016,QAT,2599382.0,372311173588.0,91.378,35.154,0.245,0.0,6.211,80.794,2.706,586.515,225636.406,0.258,0.001
Qatar,2017,QAT,2706716.0,366733973367.0,105.657,39.035,0.288,0.0,14.274,87.083,2.423,564.071,208396.75,0.294,0.001
Qatar,2018,QAT,2761144.0,371263146890.0,102.621,37.166,0.276,0.0,11.384,87.148,2.262,573.353,207650.469,0.279,0.001
Qatar,2019,QAT,2797927.0,373817411294.0,101.43,36.252,0.271,0.0,10.578,87.434,1.818,585.209,209158.016,0.273,0.001
Qatar,2020,QAT,2803375.0,360517012801.0,101.329,36.145,0.281,0.0,11.095,86.822,1.616,513.361,183122.625,0.288,0.001
Qatar,2021,QAT,2814988.0,366245595916.0,104.386,37.082,0.285,0.0,10.394,90.38,1.818,543.069,192920.656,0.283,0.001
Qatar,2022,QAT,2892466.0,381778107010.0,109.594,37.89,0.287,0.003,17.225,88.571,1.939,565.004,195336.344,0.292,0.001
Qatar,2023,QAT,2979086.0,381778107010.0,119.544,40.128,0.287,0.004,18.623,96.813,1.939,619.766,208038.812,0.314,0.001
Qatar,2024,QAT,3048429.0,381778107010.0,125.812,41.271,0.287,0.004,19.364,102.76,1.939,653.95,214520.297,0.326,0.001
Romania,2000,ROU,22046264.0,157839292272.0,93.206,4.228,0.591,29.552,28.166,30.804,2.656,420.332,19065.902,0.365,0.004
Romania,2001,ROU,21919916.0,173763436827.0,98.928,4.513,0.569,31.919,32.908,29.556,2.768,425.105,19393.555,0.385,0.004
Romania,2002,ROU,21770020.0,190219311781.0,99.069,4.551,0.521,32.966,30.783,30.758,2.642,441.307,20271.309,0.377,0.004
Romania,2003,ROU,21593448.0,204513401651.0,103.707,4.803,0.507,35.896,29.4,33.636,2.65,441.244,20434.184,0.375,0.004
Romania,2004,ROU,21403215.0,228570981481.0,103.233,4.823,0.452,35.875,30.308,31.856,2.992,459.247,21456.91,0.361,0.004
Romania,2005,ROU,21213395.0,244044803180.0,101.337,4.777,0.415,35.572,29.807,30.46,3.175,460.449,21705.584,0.342,0.004
Romania,2006,ROU,21035732.0,274969703969.0,104.29,4.958,0.379,38.262,28.353,31.31,3.656,467.61,22229.311,0.341,0.004
Romania,2007,ROU,20870714.0,304650701380.0,108.497,5.199,0.356,42.116,28.304,31.249,4.054,451.004,21609.418,0.344,0.004
Romania,2008,ROU,20718745.0,339689310169.0,106.997,5.164,0.315,40.69,27.638,31.756,4.143,449.797,21709.68,0.334,0.004
Romania,2009,ROU,20576922.0,326954238767.0,87.806,4.267,0.269,32.365,24.691,25.559,3.093,392.122,19056.42,0.279,0.004
Romania,2010,ROU,20432575.0,335489566640.0,84.488,4.135,0.252,29.403,23.252,26.805,2.778,396.424,19401.561,0.254,0.004
Romania,2011,ROU,20282009.0,350086824382.0,92.391,4.555,0.264,34.091,24.273,28.944,3.089,408.341,20133.164,0.268,0.004
Romania,2012,ROU,20158451.0,356825919340.0,89.848,4.457,0.252,31.523,25.511,27.774,3.15,393.332,19512.025,0.257,0.004
Romania,2013,ROU,20062913.0,357789262640.0,78.795,3.927,0.22,25.269,23.728,25.248,2.695,369.577,18420.879,0.223,0.004
Romania,2014,ROU,19968179.0,372532510801.0,79.335,3.973,0.213,25.006,24.887,24.429,2.944,379.116,18986.027,0.224,0.005
Romania,2015,ROU,19871018.0,384306463712.0,78.046,3.928,0.203,25.128,24.146,23.493,3.337,381.136,19180.48,0.22,0.005
Romania,2016,ROU,19777049.0,395288226514.0,76.587,3.873,0.194,22.147,25.899,23.304,3.181,381.085,19269.059,0.216,0.005
Romania,2017,ROU,19689405.0,456012361225.0,79.432,4.034,0.174,21.774,27.908,24.355,3.31,387.936,19702.773,0.221,0.005
Romania,2018,ROU,19597874.0,473122658487.0,79.874,4.076,0.169,20.766,28.456,24.966,3.505,392.051,20004.775,0.217,0.005
Romania,2019,ROU,19501542.0,456564507688.0,76.69,3.933,0.168,18.362,29.781,22.675,3.828,383.818,19681.396,0.207,0.005
Romania,2020,ROU,19392467.0,483499378450.0,73.946,3.813,0.153,14.298,29.063,25.009,3.905,369.489,19053.199,0.21,0.005
Romania,2021,ROU,19248159.0,505119539256.0,77.501,4.026,0.153,15.53,30.971,25.271,3.962,390.003,20261.834,0.21,0.005
Romania,2022,ROU,19166776.0,504741667296.0,73.186,3.818,0.145,13.752,32.428,21.612,3.723,360.166,18791.148,0.195,0.005
Romania,2023,ROU,19118482.0,504741667296.0,67.866,3.55,0.145,9.754,32.81,20.15,3.721,359.369,18796.941,0.178,0.005
Romania,2024,ROU,19015096.0,504741667296.0,68.551,3.605,0.145,8.042,34.462,20.895,3.721,355.471,18694.158,0.178,0.005
Russia,2000,RUS,146717784.0,1547057523527.0,1480.576,10.091,0.957,425.71,318.265,682.078,15.113,7214.09,49169.844,5.804,0.076
Russia,2001,RUS,146117290.0,1662886727147.0,1518.081,10.389,0.913,444.52,324.29,694.105,15.863,7328.268,50153.324,5.909,0.076
Russia,2002,RUS,145939502.0,1781424730851.0,1508.33,10.335,0.847,422.617,315.523,703.449,17.116,7298.46,50010.18,5.743,0.077
Russia,2003,RUS,145794230.0,1955875991276.0,1539.006,10.556,0.787,424.648,309.457,736.345,18.666,7448.467,51088.902,5.565,0.078
Russia,2004,RUS,145180091.0,2143914665541.0,1545.353,10.644,0.721,414.711,309.808,744.37,20.915,7514.088,51757.012,5.401,0.078
Russia,2005,RUS,144597886.0,2331247104465.0,1563.98,10.816,0.671,416.446,320.286,747.169,22.256,7503.903,51894.969,5.284,0.079
Russia,2006,RUS,144102948.0,2576148450528.0,1623.428,11.266,0.63,436.04,335.318,767.75,24.545,7836.937,54384.289,5.306,0.08
Russia,2007,RUS,143859767.0,2858759376272.0,1624.315,11.291,0.568,421.199,326.253,780.313,27.645,7878.335,54763.992,5.157,0.081
Russia,2008,RUS,143811837.0,3078094367564.0,1652.731,11.492,0.537,449.833,343.679,780.849,23.625,7914.626,55034.594,5.157,0.081
Russia,2009,RUS,143869128.0,2903690263125.0,1545.236,10.741,0.532,417.327,322.578,733.658,19.746,7522.19,52284.949,4.903,0.082
Russia,2010,RUS,143934468.0,3105249267337.0,1633.147,11.346,0.526,417.855,333.202,795.448,22.723,7814.236,54290.234,4.902,0.083
Russia,2011,RUS,144043751.0,3306765993750.0,1684.989,11.698,0.51,428.317,344.934,818.427,25.129,8080.549,56097.879,4.887,0.084
Russia,2012,RUS,144291025.0,3439833075673.0,1700.104,11.782,0.494,443.293,352.425,807.719,26.332,8128.363,56333.117,4.864,0.085
Russia,2013,RUS,144604105.0,3500216789791.0,1637.547,11.324,0.468,405.805,354.879,782.899,27.281,8032.525,55548.391,4.642,0.086
Russia,2014,RUS,144925639.0,3525987597216.0,1637.311,11.298,0.464,394.974,383.699,775.514,26.453,8057.762,55599.285,4.617,0.087
Russia,2015,RUS,145307612.0,3456429719677.0,1635.244,11.254,0.473,414.854,406.41,739.417,23.171,7930.555,54577.699,4.619,0.088
Russia,2016,RUS,145778668.0,3463123938280.0,1629.328,11.177,0.47,402.76,400.525,752.164,20.432,8086.063,55468.086,4.604,0.089
Russia,2017,RUS,146186798.0,3526353842599.0,1661.012,11.362,0.471,386.28,414.626,779.798,20.512,8135.743,55653.059,4.617,0.089
Russia,2018,RUS,146430146.0,3625347362801.0,1709.91,11.677,0.472,399.665,392.624,828.794,20.091,8432.209,57585.199,4.655,0.09
Russia,2019,RUS,146533063.0,3705035583500.0,1704.459,11.632,0.46,395.976,400.012,807.034,20.306,8370.03,57120.422,4.596,0.091
Russia,2020,RUS,146371295.0,3606716578675.0,1631.902,11.149,0.452,368.047,381.968,784.255,20.581,8075.713,55172.793,4.642,0.092
Russia,2021,RUS,145836172.0,3809571453737.0,1674.524,11.482,0.44,375.442,375.4,822.695,22.158,8331.266,57127.566,4.542,0.093
Russia,2022,RUS,145579889.0,3731440829579.0,1675.461,11.509,0.449,369.694,391.392,811.088,22.598,8626.76,59257.91,4.465,0.094
Russia,2023,RUS,145440502.0,3731440829579.0,1733.135,11.916,0.449,382.395,427.178,815.148,24.315,8760.904,60237.031,4.55,0.095
Russia,2024,RUS,144820421.0,3731440829579.0,1780.524,12.295,0.449,375.647,437.887,857.674,25.217,9049.149,62485.312,4.613,0.096
Rwanda,2000,RWA,8213936.0,8053572290.0,0.515,0.063,0.064,0.0,0.484,0.004,0.028,2.677,325.954,0.002,0.0
Rwanda,2001,RWA,8287091.0,8517814124.0,0.519,0.063,0.061,0.0,0.484,0.0,0.035,2.677,322.997,0.002,0.0
Rwanda,2002,RWA,8400185.0,9398566544.0,0.512,0.061,0.054,0.0,0.473,0.0,0.039,2.727,324.637,0.002,0.0
Rwanda,2003,RWA,8586878.0,9366054447.0,0.505,0.059,0.054,0.0,0.465,0.0,0.04,2.678,311.863,0.002,0.0
Rwanda,2004,RWA,8816849.0,9814510529.0,0.516,0.058,0.053,0.0,0.476,0.0,0.039,2.639,299.312,0.002,0.0
Rwanda,2005,RWA,9054532.0,10465323107.0,0.514,0.057,0.049,0.0,0.476,0.0,0.038,2.622,289.582,0.002,0.0
Rwanda,2006,RWA,9299251.0,11146496514.0,0.514,0.055,0.046,0.0,0.476,0.0,0.038,2.649,284.862,0.002,0.0
Rwanda,2007,RWA,9549940.0,11698650639.0,0.542,0.057,0.046,0.0,0.505,0.0,0.037,2.69,281.718,0.002,0.0
Rwanda,2008,RWA,9804268.0,12678494332.0,0.531,0.054,0.042,0.0,0.495,0.0,0.037,2.793,284.913,0.002,0.0
Rwanda,2009,RWA,10060438.0,13135703239.0,0.555,0.055,0.042,0.0,0.524,0.0,0.031,2.864,284.673,0.002,0.0
Rwanda,2010,RWA,10317560.0,13742192522.0,0.581,0.056,0.042,0.0,0.55,0.0,0.031,3.147,305.011,0.002,0.0
Rwanda,2011,RWA,10573742.0,14451195383.0,0.643,0.061,0.045,0.0,0.608,0.004,0.031,3.501,331.1,0.002,0.0
Rwanda,2012,RWA,10829904.0,15700063621.0,0.718,0.066,0.046,0.0,0.685,0.004,0.03,3.888,359.024,0.002,0.0
Rwanda,2013,RWA,11093340.0,16440168692.0,0.779,0.07,0.047,0.0,0.744,0.004,0.031,4.071,366.961,0.002,0.0
Rwanda,2014,RWA,11364758.0,17455015690.0,0.83,0.073,0.048,0.0,0.784,0.007,0.039,4.21,370.45,0.002,0.0
Rwanda,2015,RWA,11640026.0,19000488690.0,0.967,0.083,0.051,0.004,0.85,0.048,0.065,4.548,390.745,0.003,0.0
Rwanda,2016,RWA,11919183.0,20135193148.0,1.052,0.088,0.052,0.018,0.843,0.084,0.107,4.622,387.805,0.003,0.0
Rwanda,2017,RWA,12202062.0,20935170126.0,1.17,0.096,0.056,0.022,0.934,0.084,0.129,4.929,403.966,0.003,0.0
Rwanda,2018,RWA,12488000.0,22730987759.0,1.313,0.105,0.058,0.044,1.041,0.095,0.133,4.892,391.707,0.004,0.0
Rwanda,2019,RWA,12776102.0,24883378782.0,1.413,0.111,0.057,0.059,1.114,0.092,0.149,5.498,430.316,0.004,0.0
Rwanda,2020,RWA,13065838.0,24048043469.0,1.394,0.107,0.058,0.037,1.107,0.088,0.163,5.751,440.125,0.004,0.0
Rwanda,2021,RWA,13355260.0,26663035281.0,1.699,0.127,0.064,0.059,1.326,0.092,0.222,6.519,488.136,0.005,0.0
Rwanda,2022,RWA,13651025.0,28466253314.0,1.957,0.143,0.069,0.187,1.367,0.091,0.312,6.8,498.153,0.005,0.0
Rwanda,2023,RWA,13954473.0,28466253314.0,2.016,0.144,0.069,0.216,1.394,0.094,0.312,7.863,563.471,0.005,0.0
Rwanda,2024,RWA,14256573.0,28466253314.0,2.034,0.143,0.069,0.22,1.419,0.083,0.312,7.863,551.534,0.005,0.0
Ryukyu Islands (GCP),2000,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2001,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2002,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2003,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2004,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2005,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2006,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2007,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2008,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2009,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2010,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2011,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2012,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2013,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2014,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2015,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2016,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2017,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2018,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2019,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2020,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2021,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2022,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2023,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Ryukyu Islands (GCP),2024,UNKNOWN_OR_AGGREGATE,,,0.0,,,0.0,0.0,0.0,0.0,,,,
Saint Helena,2000,SHN,6045.0,,0.011,1.818,,0.0,0.011,0.0,0.0,0.051,8510.754,0.0,0.0
Saint Helena,2001,SHN,5963.0,,0.011,1.843,,0.0,0.011,0.0,0.0,0.051,8615.149,0.0,0.0
Saint Helena,2002,SHN,5879.0,,0.011,1.87,,0.0,0.011,0.0,0.0,0.054,9111.901,0.0,0.0
Saint Helena,2003,SHN,5775.0,,0.011,1.903,,0.0,0.011,0.0,0.0,0.053,9177.48,0.0,0.0
Saint Helena,2004,SHN,5678.0,,0.007,1.291,,0.0,0.007,0.0,0.0,0.035,6092.892,0.0,0.0
Saint Helena,2005,SHN,5570.0,,0.011,1.973,,0.0,0.011,0.0,0.0,0.043,7752.106,0.0,0.0
Saint Helena,2006,SHN,5457.0,,0.011,2.014,,0.0,0.011,0.0,0.0,0.04,7287.683,0.0,0.0
Saint Helena,2007,SHN,5346.0,,0.011,2.056,,0.0,0.011,0.0,0.0,0.05,9425.131,0.0,0.0
Saint Helena,2008,SHN,5295.0,,0.011,2.076,,0.0,0.011,0.0,0.0,0.041,7744.42,0.0,0.0
Saint Helena,2009,SHN,5320.0,,0.011,2.066,,0.0,0.011,0.0,0.0,0.039,7248.134,0.0,0.0
Saint Helena,2010,SHN,5352.0,,0.011,2.054,,0.0,0.011,0.0,0.0,0.044,8168.314,0.0,0.0
Saint Helena,2011,SHN,5385.0,,0.011,2.041,,0.0,0.011,0.0,0.0,0.043,7942.397,0.0,0.0
Saint Helena,2012,SHN,5428.0,,0.011,2.025,,0.0,0.011,0.0,0.0,0.047,8728.501,0.0,0.0
Saint Helena,2013,SHN,5462.0,,0.011,2.012,,0.0,0.011,0.0,0.0,0.045,8320.795,0.0,0.0
Saint Helena,2014,SHN,5493.0,,0.011,2.001,,0.0,0.011,0.0,0.0,0.043,7854.348,0.0,0.0
Saint Helena,2015,SHN,5529.0,,0.011,1.988,,0.0,0.011,0.0,0.0,0.039,7102.826,0.0,0.0
Saint Helena,2016,SHN,5544.0,,0.015,2.644,,0.0,0.015,0.0,0.0,0.04,7136.471,0.0,0.0
Saint Helena,2017,SHN,5528.0,,0.011,1.988,,0.0,0.011,0.0,0.0,0.042,7652.684,0.0,0.0
Saint Helena,2018,SHN,5507.0,,0.011,1.996,,0.0,0.011,0.0,0.0,0.051,9256.192,0.0,0.0
Saint Helena,2019,SHN,5485.0,,0.015,2.672,,0.0,0.015,0.0,0.0,0.057,10433.01,0.0,0.0
Saint Helena,2020,SHN,5451.0,,0.011,2.017,,0.0,0.011,0.0,0.0,0.045,8166.849,0.0,0.0
Saint Helena,2021,SHN,5415.0,,0.007,1.353,,0.0,0.007,0.0,0.0,0.038,6934.663,0.0,0.0
Saint Helena,2022,SHN,5369.0,,0.011,2.047,,0.0,0.011,0.0,0.0,0.044,8174.766,0.0,0.0
Saint Helena,2023,SHN,5316.0,,0.011,2.064,,0.0,0.011,0.0,0.0,0.044,8330.702,0.0,0.0
Saint Helena,2024,SHN,5262.0,,0.011,2.165,,0.0,0.011,0.0,0.0,0.044,8416.186,0.0,0.0
Saint Kitts and Nevis,2000,KNA,45272.0,,0.172,3.804,,0.0,0.172,0.0,0.0,0.771,17035.725,0.001,0.0
Saint Kitts and Nevis,2001,KNA,45785.0,,0.176,3.841,,0.0,0.176,0.0,0.0,0.797,17412.256,0.001,0.0
Saint Kitts and Nevis,2002,KNA,46048.0,,0.194,4.217,,0.0,0.194,0.0,0.0,0.872,18940.201,0.001,0.0
Saint Kitts and Nevis,2003,KNA,46200.0,,0.194,4.203,,0.0,0.194,0.0,0.0,0.874,18908.277,0.001,0.0
Saint Kitts and Nevis,2004,KNA,46337.0,,0.209,4.507,,0.0,0.209,0.0,0.0,0.945,20389.607,0.001,0.0
Saint Kitts and Nevis,2005,KNA,46459.0,,0.194,4.18,,0.0,0.194,0.0,0.0,0.88,18946.154,0.001,0.0
Saint Kitts and Nevis,2006,KNA,46592.0,,0.202,4.325,,0.0,0.202,0.0,0.0,0.912,19577.293,0.001,0.0
Saint Kitts and Nevis,2007,KNA,46734.0,,0.216,4.626,,0.0,0.216,0.0,0.0,0.964,20636.025,0.001,0.0
Saint Kitts and Nevis,2008,KNA,46857.0,,0.216,4.614,,0.0,0.216,0.0,0.0,0.963,20558.516,0.001,0.0
Saint Kitts and Nevis,2009,KNA,46941.0,,0.22,4.683,,0.0,0.22,0.0,0.0,0.986,20999.949,0.001,0.0
Saint Kitts and Nevis,2010,KNA,46871.0,,0.22,4.69,,0.0,0.22,0.0,0.0,0.993,21180.273,0.001,0.0
Saint Kitts and Nevis,2011,KNA,46917.0,,0.227,4.842,,0.0,0.227,0.0,0.0,1.031,21975.393,0.001,0.0
Saint Kitts and Nevis,2012,KNA,47056.0,,0.224,4.75,,0.0,0.224,0.0,0.0,1.021,21692.805,0.001,0.0
Saint Kitts and Nevis,2013,KNA,47092.0,,0.224,4.746,,0.0,0.224,0.0,0.0,1.017,21595.963,0.001,0.0
Saint Kitts and Nevis,2014,KNA,47112.0,,0.227,4.822,,0.0,0.227,0.0,0.0,1.03,21861.322,0.001,0.0
Saint Kitts and Nevis,2015,KNA,47108.0,,0.231,4.9,,0.0,0.231,0.0,0.0,1.055,22399.078,0.001,0.0
Saint Kitts and Nevis,2016,KNA,47099.0,,0.238,5.057,,0.0,0.238,0.0,0.0,1.084,23007.656,0.001,0.0
Saint Kitts and Nevis,2017,KNA,47075.0,,0.242,5.137,,0.0,0.242,0.0,0.0,1.088,23117.529,0.001,0.0
Saint Kitts and Nevis,2018,KNA,47032.0,,0.249,5.297,,0.0,0.249,0.0,0.0,1.11,23590.609,0.001,0.0
Saint Kitts and Nevis,2019,KNA,46976.0,,0.26,5.538,,0.0,0.26,0.0,0.0,1.127,23980.764,0.001,0.0
Saint Kitts and Nevis,2020,KNA,46896.0,,0.242,5.157,,0.0,0.242,0.0,0.0,1.05,22395.141,0.001,0.0
Saint Kitts and Nevis,2021,KNA,46786.0,,0.234,5.012,,0.0,0.234,0.0,0.0,1.044,22304.869,0.001,0.0
Saint Kitts and Nevis,2022,KNA,46732.0,,0.251,5.364,,0.0,0.251,0.0,0.0,1.133,24238.496,0.001,0.0
Saint Kitts and Nevis,2023,KNA,46783.0,,0.25,5.347,,0.0,0.25,0.0,0.0,1.147,24521.631,0.001,0.0
Saint Kitts and Nevis,2024,KNA,46867.0,,0.26,5.542,,0.0,0.26,0.0,0.0,1.171,24994.332,0.001,0.0
Saint Lucia,2000,LCA,158624.0,1100265060.0,0.341,2.148,0.31,0.0,0.341,0.0,0.0,1.465,9235.667,0.001,0.0
Saint Lucia,2001,LCA,160247.0,1080200365.0,0.359,2.241,0.332,0.0,0.359,0.0,0.0,1.589,9914.066,0.001,0.0
Saint Lucia,2002,LCA,161655.0,1106971931.0,0.355,2.199,0.321,0.0,0.355,0.0,0.0,1.436,8880.034,0.001,0.0
